Type,Publish,Authority ID,Source,Rules,ORIGINAL,Primary Part of Name,Subordinate Name 1,Subordinate Name 2,Number,Dates,Qualifier
corpname,TRUE,,lcnaf,,Business and Professional Women’s Club of Ann Arbor (Mich.)
corpname,TRUE,,lcnaf,,"Brace, C. Loring"
corpname,TRUE,,lcnaf,,"Brewer General Store (Marshall, Mich.)"
corpname,TRUE,,lcnaf,,University of Michigan. Bureau of School Services.
corpname,TRUE,,lcnaf,,Budd Company.
corpname,TRUE,,lcnaf,,University of Michigan. Bureau of Alumni Relations.
corpname,TRUE,,lcnaf,,University of Michigan. Bureau of Appointments and Occupational Information.
corpname,TRUE,,lcnaf,,University of Michigan. Bureau of Government Library.
corpname,TRUE,,lcnaf,,"Burlingame Congregational United Church of Christ (Wyoming, Mich.)"
corpname,TRUE,,lcnaf,,University of Michigan. Ross School of Business.
corpname,TRUE,,lcnaf,,University of Michigan. School of Business Administration.
corpname,TRUE,,lcnaf,,University of Michigan. Center for Afroamerican and African Studies.
corpname,TRUE,,lcnaf,,Citizens for Alternatives to Chemical Contamination.
corpname,TRUE,,lcnaf,,University of Michigan. Computer-Aided Engineering Network.
corpname,TRUE,,lcnaf,,"Camp Al-Gon-Quian (Burt Lake, Mich.)"
corpname,TRUE,,lcnaf,,"Canterbury House (Ann Arbor, Mich.)"
corpname,TRUE,,lcnaf,,Carnegie Corporation of New York. Aging Society Project (1982-1986)
corpname,TRUE,,lcnaf,,University of Michigan. Career Planning and Placement.
corpname,TRUE,,lcnaf,,Community Action on Substance Abuse.
corpname,TRUE,,lcnaf,,"Casa de Unidad (Detroit, Mich.)"
corpname,TRUE,,lcnaf,,"Castagnacci, Vincent"
corpname,TRUE,,lcnaf,,"Cathedral Church of St. Paul (Detroit, Mich.)"
corpname,TRUE,,lcnaf,,University of Michigan. A. Alfred Taubman College of Architecture and Urban Planning.
corpname,TRUE,,lcnaf,,University of Michigan. College of Arcitecture and Urban Planning.
corpname,TRUE,,lcnaf,,Common Cause in Michigan.
corpname,TRUE,,lcnaf,,University of Michigan. Center for Chinese Studies.
corpname,TRUE,,lcnaf,,Central Title Service.
corpname,TRUE,,lcnaf,,University of Michigan. Center for Coordination of Ancient and Modern Studies.
corpname,TRUE,,lcnaf,,University of Michigan. Center for Ethics in Public Life.
corpname,TRUE,,lcnaf,,University of Michigan. Center for the Education of Women.
corpname,TRUE,,lcnaf,,Camp Filibert Roth (University of Michigan)
corpname,TRUE,,lcnaf,,Citizens for Traditional Values.
corpname,TRUE,,lcnaf,,University of Michigan. Center for Great Lakes and Aquatic Sciences.
corpname,TRUE,,lcnaf,,Michigan Historical Collections (collector)
corpname,TRUE,,lcnaf,,"Charles B. Mears Lumber Company (Ludington, Mich.)"
corpname,TRUE,,lcnaf,,University of Michigan. Department of Chemical Engineering.
corpname,TRUE,,lcnaf,,Children's Fund of Michigan.
corpname,TRUE,,lcnaf,,"Church of the Good Shepherd (Dearborn Heights, Mich.)"
corpname,TRUE,,lcnaf,,"Church of the Holy Spirit (Livonia, Mich.)"
corpname,TRUE,,lcnaf,,University of Michigan. Child and Family Department.
corpname,TRUE,,lcnaf,,University of Michigan. Center for the History of Medicine.
corpname,TRUE,,lcnaf,,"Christ Episcopal Church (Owosso, Mich.) records"
corpname,TRUE,,lcnaf,,"Christ Church (Detroit, Mich. : United Church of Christ)"
corpname,TRUE,,lcnaf,,"Christensen, Halvor N."
corpname,TRUE,,lcnaf,,"Cianciola, Frank J."
corpname,TRUE,,lcnaf,,University of Michigan. Campus Information Centers.
corpname,TRUE,,lcnaf,,Construction Innovation Forum.
corpname,TRUE,,lcnaf,,"Citizens for Education (Grosse Pointe, Mich.)."
corpname,TRUE,,lcnaf,,Citizens Opposed to Super Sewer.
corpname,TRUE,,lcnaf,,University of Michigan. Department of Civil and Environmental Engineering.
corpname,TRUE,,lcnaf,,University of Michigan. Collegiate Institute for Values and Science.
corpname,TRUE,,lcnaf,,University of Michigan. Center for Japanese Studies.
corpname,TRUE,,lcnaf,,University of Michigan. Department of Classical Studies.
corpname,TRUE,,lcnaf,,Mount Clemens Symphony Orchestra Association.
corpname,TRUE,,lcnaf,,William L. Clements Library.
corpname,TRUE,,lcnaf,,University of Michigan. Center for Middle Eastern and North African Studies.
corpname,TRUE,,lcnaf,,Camp Davis (University of Michigan)
corpname,TRUE,,lcnaf,,"Coakley, James F."
corpname,TRUE,,lcnaf,,University of Michigan. College of Engineering.
corpname,TRUE,,lcnaf,,Church of God in Michigan. General Assembly records
corpname,TRUE,,lcnaf,,"St. Columba Episcopal Church (Detroit, Mich.)"
corpname,TRUE,,lcnaf,,University Michigan. Communicative Disorders Clinic.
corpname,TRUE,,lcnaf,,Community Farm of Ann Arbor.
corpname,TRUE,,lcnaf,,University of Michigan. Department of Communications.
corpname,TRUE,,lcnaf,,University of Michigan. Commission for Women.
corpname,TRUE,,lcnaf,,University of Michigan. Comprehensive Cancer Center.
corpname,TRUE,,lcnaf,,University of Michigan. Computing Center.
corpname,TRUE,,lcnaf,,University of Michigan. Conference of Deans.
corpname,TRUE,,lcnaf,,University of Michigan. Alumnae Club of Ann Arbor. Lucille B. Conger Alumnae Group.
corpname,TRUE,,lcnaf,,"Contemporary History Project (The New Left in Ann Arbor, Mich.)"
corpname,TRUE,,lcnaf,,University of Michigan. Center for Research on Conflict Resolution.
corpname,TRUE,,lcnaf,,Ann Bradford Cook
corpname,TRUE,,lcnaf,,"Cook Brothers Printing Company (Hastings, Mich.)."
corpname,TRUE,,lcnaf,,Core Technology Alliance.
corpname,TRUE,,lcnaf,,University of Michigan. Council for International Living.
corpname,TRUE,,lcnaf,,University of Michigan. Counseling Services.
corpname,TRUE,,,,University of Michigan. Center for Research on Economic Development.
corpname,TRUE,,lcnaf,,University of Michigan. Center for Russian and East European Studies.
corpname,TRUE,,lcnaf,,University of Michigan. Center for Research on Learning and Teaching.
corpname,TRUE,,lcnaf,,University of Michigan. The Center for Research on Learning and Teaching.
corpname,TRUE,,lcnaf,,University of Michigan. Center for Research on Social Organization.
corpname,TRUE,,lcnaf,,Committee for Responsible Tax Reform.
corpname,TRUE,,lcnaf,,University of Michigan. Cognitive Science and Machine Intelligence Laboratory.
corpname,TRUE,,lcnaf,,University of Michigan. Center for South and Southeast Asian Studies.
corpname,TRUE,,lcnaf,,University of Michigan. Program in Comparative Study of Social Transformations.
corpname,TRUE,,lcnaf,,CTC Sports
corpname,TRUE,,lcnaf,,"Current Topic Club (Owosso, Mich.)"
corpname,TRUE,,lcnaf,,Church Women United In Ann Arbor.
corpname,TRUE,,lcnaf,,Church Women United in Chelsea.
corpname,TRUE,,lcnaf,,Church Women United in Michigan.
corpname,TRUE,,lcnaf,,University of Michigan. Commission on Year-Round Integrated Operation.
corpname,TRUE,,lcnaf,,[University of Michigan dance card collection]
corpname,TRUE,,lcnaf,,Dance Gallery Foundation.
corpname,TRUE,,lcnaf,,Dance Marathon at the University of Michigan
corpname,TRUE,,lcnaf,,Dansk Soldaterforening Michigan.
corpname,TRUE,,lcnaf,,"Daughters of the American Revolution. Sarah Caswell Angell Chapter (Ann Arbor, Mich.)"
corpname,TRUE,,lcnaf,,"Daughters of the American Revolution. Menominee Chapter (Menominee, Mich.)."
corpname,TRUE,,lcnaf,,Daughters of the American Revolution of Michigan.
corpname,TRUE,,lcnaf,,"Daughters of the American Revolution. Philip Livingston Chapter (Howell, Mich.)"
corpname,TRUE,,lcnaf,,"Daughters of the American Revolution. Fort Pontchartrain-Elizabeth Cass Chapter (Grosse Pointe Farms, Mich.)"
corpname,TRUE,,lcnaf,,"Daughters of the American Revolution. Ypsilanti Chapter (Ypsilanti, Mich.)"
corpname,TRUE,,lcnaf,,Dekers Blue Line Club.
corpname,TRUE,,lcnaf,,Delta Omega. Delta Chapter (University of Michigan)
corpname,TRUE,,lcnaf,,Delta Pi Epsilon. Kappa Chapter (University of Michigan)
corpname,TRUE,,lcnaf,,Delta Upsilon Fraternity. University of Michigan Chapter.
corpname,TRUE,,lcnaf,,Democratic Party (Mich.)
corpname,TRUE,,lcnaf,,University of Michigan. Dentistry Library.
corpname,TRUE,,lcnaf,,University of Michigan. School of Dentistry.
corpname,TRUE,,lcnaf,,University of Michigan. Dental Research Institute.
corpname,TRUE,,lcnaf,,University of Michigan. Dept. of Pathology.
corpname,TRUE,,lcnaf,,University of Michigan. Department of Surgery.
corpname,TRUE,,lcnaf,,University of Michigan. Dept. of Anthropology.
corpname,TRUE,,lcnaf,,University of Michigan. Department of Otolaryngology
corpname,TRUE,,lcnaf,,University of Michigan. Department of Pediatrics and Communicable Diseases.
corpname,TRUE,,lcnaf,,University of Michigan. Department of Pharmacology.
corpname,TRUE,,lcnaf,,University of Michigan. Department of Physical Medicine and Rehabilitation
corpname,TRUE,,lcnaf,,University of Michigan. Department of Radiology.
corpname,TRUE,,lcnaf,,University of Michigan. Dept. of Sociology.
corpname,TRUE,,lcnaf,,University of Michigan. Detroit Area Study.
corpname,TRUE,,lcnaf,,Detroit News Lansing Bureau.
corpname,TRUE,,lcnaf,,Detroit News.
corpname,TRUE,,lcnaf,,University of Michigan. Detroit Observatory.
corpname,TRUE,,lcnaf,,Detroit Ophthalmological Club.
corpname,TRUE,,lcnaf,,Detroit Swedish Council.
corpname,TRUE,,lcnaf,,University of Michigan. Development Council.
corpname,TRUE,,lcnaf,,Dexter Cooperative Company (Mich.)
corpname,TRUE,,lcnaf,,Dignity Detroit.
corpname,TRUE,,lcnaf,,University of Michigan. Diversity Blueprints Task Force.
corpname,TRUE,,,,Detroit Japanese American Citizens League.
corpname,TRUE,,lcnaf,,"Detroit, Mackinac & Marquette Land Company."
corpname,TRUE,,lcnaf,,Don't Waste Michigan.
corpname,TRUE,,lcnaf,,University of Michigan. Dept. of Physical Education for Women.
corpname,TRUE,,lcnaf,,University of Michigan. Dept. of Postgraduate Medicine and Health Professions Education.
corpname,TRUE,,lcnaf,,University of Michigan. Department of Postgraduate Medicine and Health Professions Education.
corpname,TRUE,,lcnaf,,Dramatic Arts Center.
corpname,TRUE,,lcnaf,,University of Michigan. Division of Research Development and Administration.
corpname,TRUE,,lcnaf,,"Michigan Diabetes Research and Training Center Records, 1976-1998"
corpname,TRUE,,lcnaf,,Delta Sigma Delta.
corpname,TRUE,,lcnaf,,Detroit Urban League.
corpname,TRUE,,lcnaf,,"E.A. Densmore General Store (Dansville, Mich.)"
corpname,TRUE,,lcnaf,,"Eastwood Church of God (Kalamazoo, Mich.)"
corpname,TRUE,,lcnaf,,"E. B. Muller and Company (Port Huron, Mich.)."
corpname,TRUE,,lcnaf,,Gayle Morris Sweetland Center for Writing.
corpname,TRUE,,lcnaf,,Eclipse Jazz (University of Michigan)
corpname,TRUE,,lcnaf,,Ecology Center of Ann Arbor.
corpname,TRUE,,lcnaf,,University of Michigan. Department of Economics.
corpname,TRUE,,lcnaf,,Ecumenical Center and International Residence (University of Michigan)
corpname,TRUE,,lcnaf,,University of Michigan. Dept. of Electrical Engineering and Computer Science.
corpname,TRUE,,lcnaf,,University of Michigan. Department of Electrical Engineering and Computer Science.
corpname,TRUE,,lcnaf,,University of Michigan. English Language Institute.
corpname,TRUE,,lcnaf,,"Elk Presbyterian Church (Peck, Mich.)."
corpname,TRUE,,lcnaf,,"Elmwood Cemetery (Detroit, Mich.)."
corpname,TRUE,,lcnaf,,Elope. Mapping Section.
corpname,TRUE,,lcnaf,,East Michigan Environmental Action Council.
corpname,TRUE,,lcnaf,,"Emigrantinstitutet (Växjö, Sweden)."
corpname,TRUE,,lcnaf,,Eastern Michigan University. Historic Preservation Program.
corpname,TRUE,,lcnaf,,University of Michigan. Engineering Communications & Marketing.
corpname,TRUE,,lcnaf,,University of Michigan. Dept. of English Language and Literature.
corpname,TRUE,,lcnaf,,University of Michigan. Department of English Language and Literature.
corpname,TRUE,,lcnaf,,"Epiphany Episcopal Church (Detroit, Mich.)"
corpname,TRUE,,lcnaf,,Episcopal Church. Diocese of Michigan.
corpname,TRUE,,lcnaf,,Episcopal Church. Diocese of Western Michigan.
corpname,TRUE,,lcnaf,,University of Michigan. East Quad Memory Project
corpname,TRUE,,lcnaf,,Erie and Kalamazoo Railroad.
corpname,TRUE,,lcnaf,,Edwin S. George Reserve (Mich.)
corpname,TRUE,,lcnaf,,"Eskimo Art, Inc."
corpname,TRUE,,lcnaf,,University of Michigan. Engineering Science and Management War Training Program.
corpname,TRUE,,,,"Esquire, Inc."
corpname,TRUE,,lcnaf,,Eta Kappa Nu. Beta Epsilon Chapter (University of Michigan)
corpname,TRUE,,lcnaf,,University of Michigan. Employment Transition Program.
corpname,TRUE,,lcnaf,,University of Michigan. Evaluation and Examinations Division.
corpname,TRUE,,lcnaf,,University of Michigan. Exhibit Museum.
corpname,TRUE,,lcnaf,,University of Michigan. Extension Service.
corpname,TRUE,,lcnaf,,Michigan Historical Collections.
corpname,TRUE,,lcnaf,,University of Michigan. Faculty Women’s Club.
corpname,TRUE,,lcnaf,,University of Michigan. Department of Family Medicine.
corpname,TRUE,,lcnaf,,Fargo Engineering Company.
corpname,TRUE,,lcnaf,,University of Michigan. Faculty and Staff Assistance Program.
corpname,TRUE,,lcnaf,,"First Baptist Church (Ann Arbor, Mich.)"
corpname,TRUE,,lcnaf,,"First Congregational Church (Ypsilanti, Mich.)"
corpname,TRUE,,lcnaf,,"First Congregational Church (Bay City, Mich.)"
corpname,TRUE,,lcnaf,,"First Congregational Church (Ann Arbor, Mich.)"
corpname,TRUE,,lcnaf,,"First Congregational Church (Morenci, Mich.)"
corpname,TRUE,,lcnaf,,"Filipino-American Presbyterian Church (Southfield, Mich.)"
corpname,TRUE,,lcnaf,,University of Michigan. Office of Financial Aid.
corpname,TRUE,,lcnaf,,Finns in America
corpname,TRUE,,lcnaf,,University of Michigan. Financial Operations.
corpname,TRUE,,lcnaf,,"First Presbyterian Church (Saline, Mich.)"
corpname,TRUE,,lcnaf,,First Unitarian-Universalist Church of Detroit.
corpname,TRUE,,lcnaf,,"Fletcher, Pack and Company (Alpena, Mich.)"
corpname,TRUE,,lcnaf,,University of Michigan. Integrated Premedical-Medical Program.
corpname,TRUE,,lcnaf,,Flint Woolen Mills
corpname,TRUE,,lcnaf,,Flounders (Club)
corpname,TRUE,,lcnaf,,"First United Methodist Church of Ypsilanti (Ypsilanti, Mich.)"
corpname,TRUE,,lcnaf,,Friends of the Jordan River Watershed.
corpname,TRUE,,lcnaf,,"Forest Hill Cemetery (Ann Arbor, Mich.)"
corpname,TRUE,,lcnaf,,James Foster Foundation.
corpname,TRUE,,lcnaf,,"Fountain Street Church (Grand Rapids, Mich.)"
corpname,TRUE,,lcnaf,,Fox Island Lighthouse Association.
corpname,TRUE,,lcnaf,,"First Presbyterian Church (Albion, Calhoun County, Mich.)"
corpname,TRUE,,lcnaf,,"First Presbyterian Church (Ann Arbor, Mich.)"
corpname,TRUE,,lcnaf,,"First Presbyterian Church (Birmingham, Mich.)."
corpname,TRUE,,lcnaf,,"First Presbyterian Church (Blissfield, Mich.)."
corpname,TRUE,,lcnaf,,"First Presbyterian Church (Cadillac, Mich.)."
corpname,TRUE,,lcnaf,,"First Presbyterian Church (Pontiac, Mich.)."
corpname,TRUE,,lcnaf,,"First United Presbyterian Church (Ypsilanti, Mich.)"
corpname,TRUE,,lcnaf,,University of Michigan. Fraternity Office.
corpname,TRUE,,lcnaf,,"Freemasons. Fraternity Lodge No. 262 F. & A.M. (Ann Arbor, Mich.)"
corpname,TRUE,,lcnaf,,Fresh Air Camp (University of Michigan)
corpname,TRUE,,lcnaf,,"Freemasons. Golden Rule Lodge No. 159 (Ann Arbor, Mich.)"
corpname,TRUE,,lcnaf,,Friars (Musical group)
corpname,TRUE,,lcnaf,,"First Christian Church (Lansing, Mich.)"
corpname,TRUE,,lcnaf,,Fund for Peaceful Atomic Development.
corpname,TRUE,,lcnaf,,Galens Medical Society.
corpname,TRUE,,lcnaf,,Michigamua.
corpname,TRUE,,lcnaf,,Gargoyle (Organization)
corpname,TRUE,,lcnaf,,University of Michigan. Gilbert and Sullivan Society.
corpname,TRUE,,lcnaf,,Gunnar Birkerts & Associates.
corpname,TRUE,,lcnaf,,University of Michigan. General Clinical Research Center.
corpname,TRUE,,lcnaf,,General Motors Corporation. Dept. of Public Relations.
corpname,TRUE,,lcnaf,,University of Michigan. Molecular Medicine and Human Genetics Division.
corpname,TRUE,,lcnaf,,General Television Network.
corpname,TRUE,,lcnaf,,University of Michigan. Dept. of Geography.
corpname,TRUE,,lcnaf,,University of Michigan. Dept. of Geological Sciences.
corpname,TRUE,,lcnaf,,Geological Survey (U.S.)
corpname,TRUE,,lcnaf,,Graduate Employees Organization (University of Michigan)
corpname,TRUE,,lcnaf,,University of Michigan. Dept. of Germanic Languages and Literatures.
corpname,TRUE,,lcnaf,,"Guild House (Ann Arbor, Mich.)"
corpname,TRUE,,lcnaf,,Girls Friendly Society of the United States of America. Diocese of Michigan.
corpname,TRUE,,lcnaf,,"American Gold Star Mothers, inc. Washtenaw County Chapter."
corpname,TRUE,,lcnaf,,Gray Panthers of Huron Valley.
corpname,TRUE,,lcnaf,,"Grace Bible Church (Ann Arbor, Mich.)."
corpname,TRUE,,lcnaf,,"Grace Church (Mount Clemens, Mich.)"
corpname,TRUE,,lcnaf,,"Grandville-Jenison Congregational Church (Grandville, Mich.)"
corpname,TRUE,,lcnaf,,"Grand Hotel (Mackinac Island, Mich.)"
corpname,TRUE,,lcnaf,,Grand Valley State Colleges Oral History Project
corpname,TRUE,,lcnaf,,Michigan State Grange.
corpname,TRUE,,lcnaf,,"Granholm, Jennifer."
corpname,TRUE,,lcnaf,,Grand Rapids Chamber of Commerce (Mich.)
corpname,TRUE,,lcnaf,,"Greenberg, G. Robert (1918-2005)"
corpname,TRUE,,lcnaf,,Grand Rapids Kindergarten Training School.
corpname,TRUE,,lcnaf,,Greater Lansing Urban League.
corpname,TRUE,,lcnaf,,"Greater Shiloh Missionary Baptist Church (Detroit, Mich.)"
corpname,TRUE,,lcnaf,,Great Lakes Colleges Association.
corpname,TRUE,,lcnaf,,Grand Rapids Urban League.
